Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E02834,Colton Le,HRIS Analyst,Human Resources,Specialty Products,Male,Asian,38,1/12/10,"$71,235 ",0% ,China,Chongqing,
E02835,Kai Huang,Sr. Business Partner,Human Resources,Corporate,Male,Asian,28,1/15/21,"$83,235 ",0% ,United States,Austin,
E02836,Addison Cruz,Analyst,Sales,Corporate,Female,Latino,32,9/8/14,"$42,075 ",0% ,Brazil,Rio de Janeiro,
E02837,Natalie Thao,Systems Analyst,IT,Specialty Products,Female,Asian,52,10/23/22,"$55,020 ",0% ,China,Chongqing,
E02838,Maria Barnes,Sr. Analyst,Marketing,Corporate,Female,Caucasian,64,5/13/03,"$76,506 ",0% ,United States,Austin,
E02839,Everett Le,Manager,Accounting,Manufacturing,Male,Asian,55,3/3/07,"$100,051 ",7% ,China,Chengdu,
E02840,Mia Vang,Vice President,Finance,Corporate,Female,Asian,38,4/19/14,"$256,509 ",39% ,China,Shanghai,8/28/19
E02841,Zoey Mendoza,Operations Engineer,Engineering,Specialty Products,Female,Latino,30,2/16/20,"$76,904 ",0% ,Brazil,Rio de Janeiro,
E02842,Parker Desai,Sr. Analyst,Sales,Research & Development,Male,Asian,43,11/8/18,"$87,914 ",0% ,China,Shanghai,
E02843,Alexander Liang,Vice President,Finance,Manufacturing,Male,Asian,40,3/5/10,"$235,994 ",33% ,China,Beijing,
E02844,Adam Jordan,Automation Engineer,Engineering,Corporate,Male,Caucasian,55,3/12/15,"$79,620 ",0% ,United States,Chicago,
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,36,6/4/10,"$62,450 ",0% ,United States,Austin,
E02846,Robert Santos,Sr. Manager,Human Resources,Research & Development,Male,Latino,47,12/29/00,"$134,612 ",12% ,United States,Austin,10/26/15
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,5/21/08,"$46,151 ",0% ,United States,Phoenix,
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,3/3/08,"$63,889 ",0% ,United States,Seattle,10/17/22
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,4/17/09,"$75,060 ",0% ,United States,Columbus,
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,4/22/11,"$175,033 ",20% ,China,Beijing,
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,1/28/14,"$89,379 ",10% ,United States,Seattle,6/11/22
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,4/9/11,"$98,594 ",0% ,United States,Phoenix,
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,10/5/21,"$224,435 ",33% ,United States,Seattle,
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,1/21/15,"$63,644 ",0% ,Brazil,Manaus,
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,12/16/18,"$121,234 ",5% ,United States,Austin,
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,9/22/07,"$83,793 ",0% ,United States,Miami,
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,11/28/19,"$99,586 ",0% ,United States,Miami,
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,9/11/06,"$59,514 ",0% ,Brazil,Rio de Janeiro,
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,4/27/20,"$106,043 ",10% ,United States,Columbus,
E02860,Grayson Lai,Solutions Architect,IT,Specialty Products,Male,Asian,47,9/12/05,"$78,985 ",0% ,China,Beijing,
E02861,Anna Guerrero,Vice President,IT,Research & Development,Female,Latino,43,11/24/12,"$226,122 ",32% ,Brazil,Manaus,
E02862,Paisley Bell,Manager,Finance,Manufacturing,Female,Black,42,1/10/12,"$110,720 ",9% ,United States,Miami,
E02863,Jose Park,Director,IT,Research & Development,Male,Asian,45,10/11/09,"$152,519 ",30% ,China,Chongqing,
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,3/24/10,"$80,015 ",0% ,United States,Chicago,
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,9/2/20,"$192,286 ",32% ,Brazil,Rio de Janeiro,8/25/22
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/14,"$40,352 ",0% ,China,Beijing,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/08,"$147,813 ",13% ,United States,Chicago,
E02868,Madeline Vu,System Administrator ,IT,Manufacturing,Female,Asian,61,6/5/10,"$96,404 ",0% ,China,Chengdu,
E02869,Aubrey Cheng,Analyst II,Accounting,Manufacturing,Female,Asian,46,6/17/01,"$64,882 ",0% ,United States,Chicago,
E02870,Clara Henderson,Vice President,Sales,Manufacturing,Female,Caucasian,58,10/23/16,"$203,739 ",30% ,United States,Miami,
E02871,Jace Henderson,Director,Engineering,Research & Development,Male,Caucasian,34,3/16/22,"$197,849 ",19% ,United States,Phoenix,
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,10/15/00,"$60,116 ",5% ,United States,Chicago,
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,Asian,41,1/27/09,"$90,881 ",0% ,China,Shanghai,
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,Asian,28,11/10/21,"$83,965 ",0% ,China,Chengdu,
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,Male,Black,62,6/30/06,"$73,500 ",0% ,United States,Phoenix,
E02876,Jonathan Nelson,Director,Human Resources,Manufacturing,Male,Caucasian,59,7/2/22,"$175,137 ",26% ,United States,Chicago,1/4/23
E02877,Liliana Simmons,Director,Marketing,Manufacturing,Female,Caucasian,35,6/7/12,"$161,453 ",27% ,United States,Phoenix,
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,5/19/20,"$64,234 ",0% ,United States,Seattle,11/11/21
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,7/12/94,"$103,726 ",8% ,China,Shanghai,
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,12/29/00,"$114,260 ",0% ,China,Chengdu,
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,4/27/12,"$116,168 ",0% ,United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,8/9/21,"$133,267 ",12% ,United States,Phoenix,
E02883,Julia Kim,Account Representative,Sales,Specialty Products,Female,Asian,50,12/4/16,"$50,038 ",0% ,China,Chongqing,
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,Caucasian,27,1/6/22,"$52,058 ",0% ,United States,Columbus,
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,25,11/19/22,"$112,646 ",8% ,United States,Columbus,
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,12/7/14,"$53,829 ",0% ,China,Beijing,
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,11/19/97,"$90,737 ",0% ,Brazil,Sao Paulo,
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,3/11/12,"$136,723 ",11% ,United States,Austin,
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,1/9/10,"$129,099 ",6% ,United States,Austin,
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,12/20/16,"$59,376 ",0% ,United States,Miami,
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,12/25/18,"$98,060 ",0% ,United States,Miami,
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2/21/14,"$152,911 ",10% ,Brazil,Rio de Janeiro,
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,12/15/03,"$42,994 ",0% ,Brazil,Sao Paulo,
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,3/28/19,"$59,853 ",0% ,China,Chengdu,
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,12/7/11,"$41,220 ",0% ,United States,Chicago,
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2/18/20,"$97,261 ",0% ,China,Beijing,
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,7/19/18,"$127,363 ",9% ,United States,Columbus,
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,10/13/19,"$111,274 ",6% ,United States,Seattle,
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,4/17/18,"$90,554 ",7% ,Brazil,Rio de Janeiro,
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,12/12/97,"$100,226 ",10% ,United States,Seattle,
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,4/21/17,"$93,348 ",0% ,China,Chongqing,
E02902,Eloise Campos,Network Engineer,IT,Research & Development,Female,Latino,62,6/25/93,"$78,059 ",0% ,United States,Phoenix,7/29/08
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,Female,Latino,63,6/29/01,"$58,480 ",0% ,Brazil,Manaus,
E02904,Lydia Ahmed,Vice President,Finance,Corporate,Female,Asian,39,4/24/17,"$218,052 ",39% ,China,Chengdu,
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,Male,Black,52,5/23/02,"$129,231 ",9% ,United States,Miami,
E02906,Jaxson Chu,Director,Marketing,Specialty Products,Male,Asian,54,10/10/10,"$161,878 ",22% ,China,Chongqing,
E02907,Ariana Griffin,Vice President,Marketing,Corporate,Female,Caucasian,32,3/4/15,"$241,722 ",38% ,United States,Chicago,
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,Male,Caucasian,56,3/12/18,"$91,835 ",0% ,United States,Seattle,
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,Male,Caucasian,47,1/7/11,"$93,910 ",0% ,United States,Miami,5/31/17
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,Female,Latino,45,11/18/05,"$86,303 ",0% ,United States,Phoenix,
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,Female,Asian,56,5/1/95,"$122,731 ",13% ,United States,Seattle,
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,Male,Latino,38,12/29/18,"$147,867 ",12% ,United States,Miami,
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,Male,Caucasian,47,8/30/04,"$123,790 ",5% ,United States,Austin,
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,Male,Latino,51,4/28/00,"$77,153 ",0% ,United States,Miami,
E02915,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,8/15/94,"$73,779 ",0% ,United States,Chicago,
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,10/7/18,"$231,699 ",32% ,Brazil,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,5/16/09,"$199,512 ",35% ,United States,Austin,
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,4/9/22,"$77,557 ",0% ,United States,Miami,9/12/22
E02919,Lucy Phan,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2/18/21,"$99,760 ",0% ,China,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,9/8/96,"$96,297 ",0% ,United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,12/27/10,"$53,593 ",0% ,China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,3/3/18,"$167,660 ",29% ,Brazil,Sao Paulo,
E02923,Isaac Jenkins,Analyst,Sales,Specialty Products,Male,Caucasian,29,7/18/21,"$43,084 ",0% ,United States,Seattle,
E02924,Jace Barnes,Sr. Manager,IT,Manufacturing,Male,Caucasian,60,7/9/96,"$154,707 ",13% ,United States,Austin,
E02925,Carson Liu,Vice President,IT,Research & Development,Male,Asian,56,3/11/11,"$184,780 ",38% ,United States,Austin,
E02926,Sofia Gutierrez,Manager,Marketing,Manufacturing,Female,Latino,31,10/19/15,"$109,925 ",7% ,Brazil,Manaus,
E02927,Jeremiah Chang,Sr. Manager,Finance,Corporate,Male,Asian,53,3/9/15,"$151,706 ",11% ,China,Chengdu,
E02928,Connor Ruiz,Manager,Accounting,Manufacturing,Male,Latino,26,12/19/22,"$102,066 ",10% ,United States,Austin,
E02929,Easton Truong,Vice President,Marketing,Research & Development,Male,Asian,31,5/13/21,"$234,203 ",36% ,United States,Seattle,
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,Latino,48,7/12/19,"$121,884 ",12% ,United States,Austin,
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/14,"$209,680 ",34% ,China,Shanghai,
E02932,Madison White,Vice President,IT,Research & Development,Female,Caucasian,42,7/9/11,"$240,940 ",34% ,United States,Phoenix,5/3/16
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,12/16/13,"$63,884 ",0% ,United States,Miami,
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,3/20/12,"$74,026 ",0% ,United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,IT,Specialty Products,Female,Latino,50,11/12/07,"$67,756 ",0% ,United States,Chicago,
E02936,Valentina Fernandez,Director,Sales,Corporate,Female,Latino,62,1/23/12,"$180,256 ",20% ,United States,Phoenix,
E02937,Serenity Richardson,Director,Engineering,Specialty Products,Female,Caucasian,45,3/14/19,"$183,165 ",18% ,United States,Miami,
E02938,Cooper Ramirez,Director,Accounting,Specialty Products,Male,Latino,34,2/7/12,"$195,194 ",23% ,United States,Chicago,
E02939,Penelope Avila,Analyst,Marketing,Corporate,Female,Latino,35,5/22/12,"$46,569 ",0% ,United States,Austin,
E02940,David Barnes,IT Systems Architect,IT,Corporate,Male,Caucasian,41,8/19/06,"$70,566 ",0% ,United States,Miami,
E02941,Ivy Luong,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,56,7/5/93,"$75,435 ",0% ,United States,Austin,
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,5/23/20,"$69,108 ",0% ,United States,Miami,
E02943,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,5/1/08,"$140,589 ",14% ,Brazil,Manaus,
E02944,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,6/28/06,"$206,423 ",36% ,China,Beijing,
E02945,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,6/9/21,"$123,738 ",0% ,United States,Phoenix,
E02946,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,1/13/19,"$58,120 ",0% ,United States,Austin,
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,5/19/00,"$62,672 ",0% ,United States,Chicago,
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,Latino,45,5/8/07,"$92,037 ",0% ,United States,Phoenix,
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,Asian,53,4/22/09,"$258,722 ",36% ,United States,Phoenix,
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,Latino,55,2/21/03,"$64,809 ",0% ,Brazil,Rio de Janeiro,8/22/16
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,Asian,56,1/1/22,"$95,577 ",0% ,China,Shanghai,
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,8/13/05,"$73,059 ",0% ,China,Shanghai,
E02953,Jonathan Dominguez,Analyst,Sales,Specialty Products,Male,Latino,55,7/14/02,"$54,641 ",0% ,Brazil,Sao Paulo,
E02954,Caleb Mehta,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,5/14/15,"$93,851 ",0% ,United States,Miami,
E02955,Connor Simmons,Sr. Analyst,Sales,Research & Development,Male,Black,30,1/17/22,"$96,010 ",0% ,United States,Chicago,
E02956,Jaxon Lai,Network Administrator,IT,Research & Development,Male,Asian,44,3/8/04,"$73,386 ",0% ,China,Chongqing,
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,10/15/99,"$95,033 ",0% ,United States,Austin,2/28/18
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,Latino,43,11/11/11,"$185,211 ",39% ,Brazil,Sao Paulo,
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,Asian,53,4/5/14,"$125,099 ",8% ,China,Chengdu,
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/11,"$84,627 ",0% ,Brazil,Manaus,
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,3/2/20,"$211,114 ",30% ,United States,Miami,
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1/23/96,"$73,117 ",0% ,United States,Columbus,
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2/20/18,"$55,330 ",0% ,United States,Austin,
E02964,Michael Hoang,Director,IT,Specialty Products,Male,Asian,59,5/4/17,"$190,570 ",17% ,China,Beijing,
E02965,Eloise Sun,Director,IT,Specialty Products,Female,Asian,59,6/1/05,"$198,745 ",25% ,United States,Phoenix,
E02966,Gianna Jimenez,Business Partner,Human Resources,Manufacturing,Female,Latino,54,11/26/15,"$52,901 ",0% ,Brazil,Sao Paulo,
E02967,Ava Chan,Sr. Manager,Human Resources,Corporate,Female,Asian,44,10/12/22,"$137,426 ",14% ,China,Chongqing,
E02968,Leilani Navarro,Manager,Marketing,Specialty Products,Female,Latino,55,7/8/22,"$117,912 ",5% ,Brazil,Rio de Janeiro,
E02969,Lydia Chu,Director,IT,Research & Development,Female,Asian,30,10/3/21,"$154,475 ",15% ,China,Chongqing,
E02970,Liam Salazar,Account Representative,Sales,Specialty Products,Male,Latino,44,10/25/20,"$62,184 ",0% ,Brazil,Sao Paulo,
E02971,Hailey Henderson,Analyst,Marketing,Specialty Products,Female,Caucasian,57,8/13/08,"$51,415 ",0% ,United States,Columbus,
E02972,Austin Espinoza,Operations Engineer,Engineering,Corporate,Male,Latino,58,3/17/06,"$77,441 ",0% ,United States,Seattle,
E02973,Delilah Ng,Operations Engineer,Engineering,Manufacturing,Female,Asian,59,8/20/08,"$98,794 ",0% ,United States,Chicago,
E02974,Gabriella Han,System Administrator ,IT,Manufacturing,Female,Asian,60,1/22/00,"$77,843 ",0% ,United States,Columbus,
E02975,Aria Miller,Network Administrator,IT,Research & Development,Female,Black,32,6/7/19,"$65,666 ",0% ,United States,Columbus,
E02976,Sofia Dixon,Automation Engineer,Engineering,Manufacturing,Female,Caucasian,41,9/13/11,"$95,598 ",0% ,United States,Columbus,
E02977,Ethan Xiong,Network Engineer,IT,Specialty Products,Male,Asian,39,5/5/12,"$91,144 ",0% ,United States,Columbus,
E02978,Gabriella Cruz,Sr. Analyst,Marketing,Specialty Products,Female,Latino,39,8/13/20,"$76,759 ",0% ,United States,Miami,
E02979,Christopher Kang,Engineering Manager,Engineering,Research & Development,Male,Asian,31,9/7/16,"$118,644 ",13% ,United States,Phoenix,
E02980,Ariana Pham,Sr. Analyst,Sales,Research & Development,Female,Asian,32,10/17/15,"$79,773 ",0% ,China,Beijing,
E02981,Colton Bui,Sr. Manager,Accounting,Research & Development,Male,Asian,46,12/20/18,"$128,845 ",13% ,China,Shanghai,
E02982,Caroline Cortez,Manager,IT,Specialty Products,Female,Latino,64,10/4/14,"$120,704 ",8% ,United States,Miami,
E02983,Nora Richardson,Director,Human Resources,Specialty Products,Female,Caucasian,53,1/8/99,"$173,624 ",17% ,United States,Miami,
E02984,Alexander Sanchez,Sr. Analyst,Sales,Manufacturing,Male,Latino,34,11/6/18,"$80,772 ",0% ,United States,Miami,
E02985,Logan Rahman,Manager,Human Resources,Specialty Products,Male,Asian,39,7/27/08,"$126,350 ",5% ,United States,Austin,
E02986,Henry Rogers,Sr. Account Representative,Sales,Corporate,Male,Caucasian,25,5/5/21,"$72,693 ",0% ,United States,Seattle,
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,Female,Asian,45,3/15/15,"$92,820 ",0% ,China,Chongqing,
E02988,Caroline Rodriguez,Sr. Manager,Finance,Corporate,Female,Latino,61,4/17/97,"$135,561 ",13% ,Brazil,Manaus,
E02989,Jack Chin,Sr. Manager,Accounting,Corporate,Male,Asian,44,8/24/07,"$121,788 ",13% ,United States,Phoenix,
E02990,Luna Collins,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,59,11/19/93,"$92,216 ",0% ,United States,Chicago,
E02991,John Campos,Operations Engineer,Engineering,Manufacturing,Male,Latino,34,2/25/21,"$104,586 ",0% ,Brazil,Sao Paulo,
E02992,Charlotte Banks,Account Representative,Sales,Corporate,Female,Black,45,12/23/02,"$70,439 ",0% ,United States,Phoenix,
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,5/25/21,"$52,232 ",0% ,United States,Columbus,
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,9/22/14,"$226,646 ",31% ,United States,Austin,
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,10/28/12,"$152,253 ",12% ,United States,Seattle,
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,8/28/07,"$195,471 ",36% ,United States,Phoenix,
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,11/28/12,"$71,632 ",0% ,Brazil,Rio de Janeiro,
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,Asian,63,6/13/10,"$45,337 ",0% ,United States,Seattle,
E02999,Layla Wu,Sr. Account Representative,Sales,Research & Development,Female,Asian,31,8/27/18,"$89,573 ",0% ,United States,Miami,
E03000,Thomas Lam,Controls Engineer,Engineering,Manufacturing,Male,Asian,52,11/18/22,"$75,775 ",0% ,United States,Seattle,
E03001,Willow Taylor,Account Representative,Sales,Corporate,Female,Black,27,2/8/21,"$51,321 ",0% ,United States,Seattle,
